seller_id,seller_state,seller_region,orders,units,products,product_revenue,freight_revenue,avg_item_price,late_rate,avg_delivery_days,avg_review_score,pct_of_revenue
5cf13accae3222c70a9cac40818ae839,MG,Southeast,149,156,34,14383.2,3019.27,92.2,0.01935483870967742,10.561290322580644,4.464516129032258,0.0010694202951489378
66922902710d126a0e7d26b0e3805106,MG,Southeast,151,156,20,14362.3,3218.77,92.06602564102563,0.07096774193548387,11.32258064516129,4.451612903225806,0.0010678663374643744
aba1721a889e04decc910aa13b768ef4,SP,Southeast,83,92,76,14103.3,1249.17,153.2967391304348,0.06521739130434782,9.173913043478262,4.456521739130435,0.0010486091585025594
3b15288545f8928d3e65a8f949a28291,SP,Southeast,104,121,46,14061.789999999999,2451.9,116.21314049586776,0.06779661016949153,14.305084745762711,3.9237288135593222,0.0010455228052257063
c6bda72e4dbf5c5866b13cb1810c6d03,SP,Southeast,59,59,27,14059.380000000001,1136.74,238.29457627118646,0.03389830508474576,10.135593220338983,4.406779661016949,0.0010453436168037066
2e90cb1677d35cfe24eef47d441b7c87,SP,Southeast,127,137,22,13894.710000000001,2887.4500000000003,101.42124087591242,0.11678832116788321,12.05109489051095,4.036496350364963,0.0010331000659942779
d94a40fd42351c259927028d163af842,MG,Southeast,101,110,17,13823.8,3397.14,125.67090909090908,0.027522935779816515,13.605504587155963,4.10091743119266,0.0010278277626731107
05f51e13da97139648b8125c31e5f51b,MG,Southeast,60,63,21,13769.01,2019.29,218.5557142857143,0.15,12.15,4.25,0.0010237540142742
6039e27294dc75811c0d8a39069f52c0,SP,Southeast,64,75,10,13670.7,2376.4700000000003,182.276,0.21621621621621623,17.87837837837838,3.864864864864865,0.001016444464993366
a673821011d0cec28146ea42f5ab767f,SP,Southeast,127,144,52,13625.7,2599.28,94.62291666666667,0.10638297872340426,12.5177304964539,3.8226950354609928,0.0010130986230888037
1f9ab4708f3056ede07124aad39a2554,SP,Southeast,78,79,5,13602.73,2440.78,172.18645569620253,0.05194805194805195,14.545454545454545,4.090909090909091,0.0010113907566766302
6d66611d7c44cc30ce351abc49a68421,SP,Southeast,166,176,59,13593.4,3260.97,77.23522727272727,0.06321839080459771,12.045977011494253,3.9080459770114944,0.001010697052121751
ce248b21cb2adc36282ede306b7660e5,SC,South,64,65,36,13560.19,1895.01,208.6183076923077,0.07692307692307693,15.523076923076923,4.246153846153846,0.001008227820796184
289cdb325fb7e7f891c38608bf9e0962,SP,Southeast,110,126,25,13544.95,2094.34,107.49960317460318,0.016,6.576,4.592,0.0010070946956711722
0b35c634521043bf4b47e21547b99ab5,PR,South,51,78,39,13533.65,1475.09,173.50833333333333,0.11688311688311688,17.350649350649352,3.4935064935064934,0.0010062545175929154
a3e9a2c700480d9bb01fba070ba80a0e,SP,Southeast,130,144,72,13440.8,2883.09,93.33888888888889,0.08391608391608392,13.076923076923077,3.993006993006993,0.0009993509304631683
1ca7077d890b907f89be8c954a02686a,SP,Southeast,115,137,21,13341.57,1659.8600000000001,97.38372262773723,0.14960629921259844,14.984251968503937,2.2598425196850394,0.0009919729773033964
440dd6ab244315c632130ecfb63827b1,SP,Southeast,90,91,26,13267.2,2008.18,145.79340659340662,0.1348314606741573,16.51685393258427,3.865168539325843,0.0009864434159157897
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,Southeast,77,80,11,13244.0,1141.65,165.55,0.0625,11.125,3.7875,0.000984718448533882
c31eff8334d6b3047ed34bebd4d62c36,SP,Southeast,122,123,5,13191.5,2394.55,107.2479674796748,0.11570247933884298,12.710743801652892,3.8512396694214877,0.0009808149663118925
e8b3a3a38279a82f0e5d006d5e5b7d2c,PR,South,87,92,52,13154.7,1761.69,142.9858695652174,0.03529411764705882,16.776470588235295,3.929411764705882,0.0009780788111543837
6edacfd9f9074789dad6d62ba7950b9c,SP,Southeast,207,218,144,13137.2,2932.72,60.26238532110092,0.041666666666666664,9.032407407407407,4.402777777777778,0.0009767776504137206
669ae81880e08f269a64487cfb287169,SC,South,161,185,16,13133.87,3351.33,70.99389189189189,0.03783783783783784,11.967567567567567,4.151351351351352,0.000976530058112783
9e6229250fedbe05838fef417b74e7fb,SP,Southeast,74,78,25,13132.2,1854.45,168.36153846153846,0.025974025974025976,11.896103896103897,3.896103896103896,0.0009764058902021025
431af27f296bc6519d890aa5a05fdb11,SP,Southeast,117,125,20,13109.5,2141.35,104.876,0.13709677419354838,16.887096774193548,3.774193548387097,0.0009747180988413565
530ec6109d11eaaf87999465c6afee01,PR,South,97,104,30,12983.810000000001,2656.4,124.84432692307693,0.009900990099009901,10.673267326732674,4.316831683168317,0.0009653727906417022
d50d79cb34e38265a8649c383dcffd48,SP,Southeast,69,69,19,12842.43,1897.8700000000001,186.12217391304347,0.043478260869565216,13.014492753623188,4.217391304347826,0.0009548608988979902
ac3508719a1d8f5b7614b798f70af136,RS,South,103,104,48,12775.84,3016.39,122.84461538461538,0.019801980198019802,9.346534653465346,4.603960396039604,0.000949909796399661
cfb1a033743668a192316f3c6d1d2671,SP,Southeast,146,183,60,12753.74,3412.97,69.69256830601093,0.0893854748603352,11.8268156424581,4.011173184357542,0.0009482666162643092
7202e2ba20579a9bd1acb29e61fe71f6,SP,Southeast,53,55,19,12750.5,1165.66,231.8272727272727,0.03773584905660377,13.169811320754716,3.943396226415094,0.0009480257156471807
e24fc9fcd865784fb25705606fe3dfe7,SP,Southeast,51,55,22,12726.0,994.62,231.38181818181818,0.07407407407407407,12.37037037037037,4.185185185185185,0.0009462040906102523
00fc707aaaad2d31347cf883cd2dfe10,PR,South,103,135,19,12684.9,2285.09,93.96222222222222,0.037037037037037035,15.703703703703704,3.77037037037037,0.000943148221670752
99eaacc9e6046db1c82b163c5f84869f,SP,Southeast,64,68,17,12681.27,1103.39,186.48926470588236,0.10606060606060606,14.954545454545455,4.0,0.0009428783237571173
2e1c9f22be269ef4643f826c9e650a52,SP,Southeast,166,172,71,12640.19,2427.1,73.48947674418605,0.059880239520958084,9.616766467065869,4.2155688622754495,0.0009398239418584635
b372ee768ed69e46ca8cdbd267aa7a38,SP,Southeast,63,69,24,12630.0,1183.84,183.04347826086956,0.0,12.217391304347826,4.405797101449275,0.0009390662945471859
056b4ada5bbc2c50cc7842547dda6b51,RJ,Southeast,65,66,23,12333.390000000001,1306.02,186.86954545454546,0.1076923076923077,12.63076923076923,4.107692307692307,0.0009170127352735802
d6b1ce66b035a475f00c017792ff9769,SP,Southeast,92,108,18,12277.4,2038.48,113.67962962962963,0.06481481481481481,10.083333333333334,4.046296296296297,0.0009128497644238812
48436dade18ac8b2bce089ec2a041202,SP,Southeast,138,151,23,12271.710000000001,2911.93,81.26960264900663,0.06802721088435375,14.068027210884354,4.129251700680272,0.0009124267013030599
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,Southeast,391,423,158,12214.27,5984.72,28.87534278959811,0.045563549160671464,11.258992805755396,3.904076738609113,0.0009081559199919918
c8b0e2b0a7095e5d8219575d5e7e1181,SP,Southeast,84,85,58,12170.210000000001,1487.1299999999999,143.1789411764706,0.07058823529411765,9.988235294117647,4.011764705882353,0.0009048799690072136
70c27847eca8195c983ed7e798c56743,RJ,Southeast,77,98,20,12077.52,1451.66,123.24000000000001,0.07142857142857142,10.755102040816327,4.204081632653061,0.0008979882782042382
ff063b022a9a0aab91bad2c9088760b7,SP,Southeast,94,96,9,12076.5,1984.77,125.796875,0.03125,9.34375,4.25,0.0008979124391210681
701938c450705b8ae65fc923b70f35c7,SP,Southeast,75,112,9,11983.28,3808.84,106.99357142857143,0.036036036036036036,12.576576576576576,3.7477477477477477,0.0008909813417356613
e26901d5ab434ce92fd9b5c256820a4e,SP,Southeast,201,220,16,11911.0,2940.17,54.14090909090909,0.013953488372093023,9.325581395348838,4.144186046511628,0.0008856071761165108
128639473a139ac0f3e5f5ade55873a5,PR,South,533,560,66,11908.849999999999,9785.6,21.26580357142857,0.04332129963898917,14.30505415162455,4.182310469314079,0.0008854473192255149
09f952a5f58d2285b0372551ae8f9b01,SP,Southeast,50,56,11,11821.5,1524.96,211.09821428571428,0.05357142857142857,13.089285714285714,3.875,0.0008789526683285477
adbc26658d6c7b4b6219f9d934598091,PR,South,88,92,9,11806.4,1885.85,128.3304347826087,0.13043478260869565,17.054347826086957,4.054347826086956,0.0008778299524894612
ce7d1888639e6fb06b2749cbfdac1ff7,MG,Southeast,78,84,14,11793.89,3082.65,140.4034523809524,0.08333333333333333,14.107142857142858,4.107142857142857,0.0008768998084399928
a7f13822ceb966b076af67121f87b063,SP,Southeast,69,80,29,11586.76,2802.84,144.8345,0.0379746835443038,21.164556962025316,3.607594936708861,0.0008614992699135037
0be8ff43f22e456b4e0371b2245e4d01,SP,Southeast,158,177,121,11535.800000000001,2538.39,65.17401129943504,0.06285714285714286,10.262857142857143,3.9657142857142857,0.0008577102898366926
25e6ffe976bd75618accfe16cefcbd0d,SP,Southeast,106,115,52,11503.61,1684.67,100.03139130434784,0.02631578947368421,9.956140350877194,4.412280701754386,0.0008553168975942956
80e6699fe29150b372a0c8a1ebf7dcc8,PR,South,97,99,31,11401.57,2688.5,115.16737373737374,0.030927835051546393,11.525773195876289,4.350515463917525,0.0008477300151955944
1d8dbc4f32378d715c717c1c1fc57bae,PR,South,92,98,25,11315.89,2105.16,115.46826530612245,0.08247422680412371,15.56701030927835,3.9072164948453607,0.0008413595322093075
cab85505710c7cb9b720bceb52b01cee,SP,Southeast,204,207,28,11284.3,2874.24,54.513526570048306,0.019801980198019802,9.965346534653465,4.316831683168317,0.0008390107511923047
813348c996469b40f2e028d5429d3495,SP,Southeast,179,202,4,11205.83,3594.6,55.47440594059406,0.041025641025641026,10.179487179487179,3.958974358974359,0.0008331763464311711
6cd68b3ed6d59aaa9fece558ad360c0a,MG,Southeast,149,157,54,11188.57,2529.89,71.26477707006369,0.012738853503184714,10.40764331210191,4.445859872611465,0.0008318930301806657
95e03ca3d4146e4011985981aeb959b9,RJ,Southeast,175,193,55,11009.960000000001,3233.54,57.046424870466325,0.031578947368421054,12.236842105263158,3.9947368421052634,0.0008186130119012459
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,Southeast,98,104,9,11002.89,1660.99,105.79701923076922,0.058823529411764705,12.617647058823529,4.117647058823529,0.0008180873429620178
5a8e7d5003a1f221f9e1d6e411de7c23,SP,Southeast,137,178,68,10992.2,2655.46,61.75393258426967,0.04519774011299435,10.401129943502825,4.203389830508475,0.0008172925196295786
8d956fec2e4337affcb520f56fd8cbfd,SP,Southeast,210,227,52,10988.2,3313.85,48.40616740088106,0.05726872246696035,9.28193832599119,4.202643171806168,0.0008169951114602841
54965bbe3e4f07ae045b90b0b8541f52,PR,South,78,86,53,10961.300000000001,2203.54,127.45697674418606,0.32098765432098764,26.65432098765432,2.9382716049382718,0.0008149950415217791
6973a06f484aacf400ece213dbf3d946,SP,Southeast,92,111,13,10666.59,1323.2,96.0954054054054,0.14814814814814814,14.925925925925926,3.7037037037037037,0.0007930827511285881
23d7c96d4a1160db1c726b248601b25a,SP,Southeast,50,52,40,10658.24,1288.93,204.96615384615384,0.09615384615384616,13.173076923076923,3.8653846153846154,0.0007924619115751859
c9c7905cffc4ef9ff9f113554423e671,SP,Southeast,127,139,22,10657.18,2109.53,76.67035971223022,0.07194244604316546,10.985611510791367,4.158273381294964,0.0007923830984103229
0ea22c1cfbdc755f86b9b54b39c16043,MG,Southeast,234,265,151,10557.1,4285.78,39.838113207547174,0.007662835249042145,10.984674329501916,4.337164750957855,0.0007849419460145761
f3b80352b986ab4d1057a4b724be19d0,DF,Central-West,87,92,4,10505.1,2187.63,114.1858695652174,0.0,10.505494505494505,4.164835164835165,0.0007810756398137484
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,Southeast,129,158,38,10478.75,2247.34,66.32120253164557,0.013605442176870748,9.040816326530612,3.639455782312925,0.0007791164634985213
f262cbc1c910c83959f849465454ddd3,SP,Southeast,191,206,80,10459.84,2498.3,50.77592233009709,0.07352941176470588,8.901960784313726,4.102941176470588,0.0007777104663781819
c864036feaab8c1659f65ea4faebe1da,PR,South,58,58,29,10454.2,1845.57,180.2448275862069,0.034482758620689655,12.258620689655173,4.568965517241379,0.0007772911208594768
dd2bdf855a9172734fbc3744021ae9b9,MG,Southeast,104,109,42,10337.1,1969.6299999999999,94.83577981651376,0.05555555555555555,15.00925925925926,3.7222222222222223,0.0007685844967033821
ea566164622c6b439516ab18062c42cd,SP,Southeast,50,52,19,10309.42,858.56,198.2580769230769,0.19230769230769232,14.153846153846153,3.75,0.0007665264321718645
b499c00f28f4b7069ff6550af8c1348a,SP,Southeast,151,186,67,10297.14,2566.99,55.36096774193548,0.11049723756906077,10.767955801104973,4.232044198895028,0.0007656133890921305
33a6f4b1e7cdc205511e76ba1b6e0186,SP,Southeast,105,126,15,10295.01,1888.9,81.70642857142857,0.015873015873015872,8.436507936507937,4.357142857142857,0.0007654550192419813
9d5a9018aee56acb367ba9c3f05d1d6a,GO,Central-West,67,79,22,10292.310000000001,1689.9,130.28240506329115,0.01282051282051282,14.384615384615385,4.435897435897436,0.0007652542687277077
bd23da7354813347129d751591d1a6e2,SP,Southeast,88,89,9,10264.4,1440.42,115.33033707865168,0.022988505747126436,9.781609195402298,4.103448275862069,0.0007631791032264556
5058e8c1e82653974541e83690655b4a,SP,Southeast,63,78,31,10022.82,3055.11,128.4976923076923,0.1038961038961039,26.441558441558442,3.0259740259740258,0.0007452171368419181
9d4db00d65d7760644ac0c14edb5fd86,SP,Southeast,98,100,41,9979.7,1533.11,99.79700000000001,0.04040404040404041,8.06060606060606,4.505050505050505,0.0007420110767769241
0df3984f9dfb3d49ac6366acbd3bbb85,MG,Southeast,86,88,25,9891.49,1483.05,112.40329545454546,0.011363636363636364,9.545454545454545,4.340909090909091,0.0007354524831235585
5343d0649eca2a983820bfe93fc4d17e,SP,Southeast,70,110,48,9819.02,2375.07,89.26381818181818,0.09090909090909091,11.3,3.590909090909091,0.0007300641906163665
ef506c96320abeedfb894c34db06f478,SP,Southeast,323,339,116,9755.44,5182.9,28.777109144542774,0.08132530120481928,13.331325301204819,3.9186746987951806,0.0007253368877654315
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,Southeast,116,129,46,9754.83,2365.89,75.61883720930233,0.0078125,7.953125,4.03125,0.000725291533019614
4830e40640734fc1c52cd21127c341d4,SP,Southeast,208,216,52,9718.49,3076.39,44.99300925925926,0.04716981132075472,9.849056603773585,4.183962264150943,0.0007225895798015741
ca3bd7cd9f149df75950150d010fe4a2,SP,Southeast,70,137,51,9705.67,3422.92,70.84430656934306,0.007407407407407408,13.748148148148148,3.785185185185185,0.0007216363866189854
01cf7e3d21494c41fb86034f2e714fa1,PR,South,60,66,21,9659.460000000001,1989.56,146.35545454545456,0.046875,11.5625,4.1875,0.0007182005787432115
1c129092bf23f28a5930387c980c0dfc,SP,Southeast,201,220,15,9553.619999999999,3035.67,43.42554545454545,0.0410958904109589,11.54337899543379,4.178082191780822,0.0007103311585836805
3db66a856d18a9cba7c9241fc5221c50,MG,Southeast,94,97,38,9478.300000000001,2044.36,97.71443298969074,0.10309278350515463,15.731958762886597,4.175257731958763,0.0007047309627558664
81a1104df0f08b59c68aa5b03cfe398e,PR,South,73,73,17,9420.880000000001,1814.3899999999999,129.05315068493152,0.041666666666666664,12.791666666666666,4.305555555555555,0.0007004616684856448
cb8bcce248bb1fb274ba762d8b971456,MG,Southeast,68,69,5,9402.2,1232.82,136.26376811594204,0.014925373134328358,12.522388059701493,4.343283582089552,0.0006990727723350397
7b07b3c7487f0ea825fc6df75abd658b,SP,Southeast,92,97,65,9332.09,1308.96,96.20711340206185,0.041666666666666664,9.4375,4.395833333333333,0.0006938599506477314
066a6914e1ebf3ea95a216c73a986b91,PR,South,67,73,44,9330.48,1694.19,127.81479452054793,0.04225352112676056,14.253521126760564,3.971830985915493,0.0006937402438595904
aaed1309374718fdd995ee4c58c9dfcd,SC,South,104,111,54,9314.050000000001,2313.72,83.91036036036037,0.02727272727272727,12.10909090909091,4.036363636363636,0.0006925186398042136
8b28d096634035667e8263d57ba3368c,SP,Southeast,142,154,48,9287.8,2576.08,60.310389610389606,0.12582781456953643,14.205298013245033,3.8675496688741724,0.0006905668986932187
048c2757535328e0d7dac690ad3c0aae,SP,Southeast,51,51,20,9264.78,1286.28,181.6623529411765,0.12,18.42,4.18,0.0006888553146789293
aafe36600ce604f205b86b5084d3d767,SC,South,129,131,30,9251.4,2421.8,70.62137404580153,0.03816793893129771,12.396946564885496,4.3816793893129775,0.0006878604843526394
7040e82f899a04d1b434b795a43b4617,SP,Southeast,209,224,59,9248.6,3132.25,41.28839285714286,0.07174887892376682,10.139013452914797,3.5855855855855854,0.0006876522986341333
dd7ddc04e1b6c2c614352b383efe2d36,SP,Southeast,122,143,41,9178.51,2893.4900000000002,64.18538461538462,0.11267605633802817,14.753521126760564,3.76056338028169,0.0006824409639876715
4e7c18b98d84e05cbae3ff0ff03846c2,SP,Southeast,82,89,31,9177.9,2875.98,103.12247191011235,0.03409090909090909,12.068181818181818,4.170454545454546,0.000682395609241854
8e8a7ce9f2f970dc00e2acf6f6e199f6,RJ,Southeast,65,66,6,9101.0,1183.82,137.8939393939394,0.0625,12.09375,4.03125,0.0006766779371871686
9b013e03b2ab786505a1d3b5c0756754,SP,Southeast,174,225,57,9027.4,2604.21,40.12177777777777,0.031818181818181815,7.8954545454545455,3.977272727272727,0.0006712056268721509
624f4ece8da4aafb77699233d480f8ef,SP,Southeast,52,54,9,9016.0,1673.92,166.96296296296296,0.07547169811320754,13.018867924528301,4.169811320754717,0.0006703580135896618
0db783cfcd3b73998abc6e10e59a102f,SP,Southeast,130,135,13,9007.4,1967.05,66.72148148148148,0.037037037037037035,11.62962962962963,4.237037037037037,0.0006697185860256786
f80edd2c5aaa505cc4b0a3b219abf4b8,SP,Southeast,118,127,23,8978.300000000001,2957.42,70.69527559055119,0.064,12.12,4.128,0.0006675549415940617
fffd5413c0700ac820c7069d66d98c89,SP,Southeast,59,60,29,8962.5,2799.77,149.375,0.1206896551724138,13.672413793103448,3.9310344827586206,0.0006663801793253487
f27e33c6d29b5138fa9967bcd445b6d5,SP,Southeast,93,98,22,8888.3,1593.95,90.69693877551019,0.08163265306122448,12.36734693877551,4.091836734693878,0.0006608632577849368
5f2684dab12e59f83bef73ae57724e45,SP,Southeast,67,73,28,8870.970000000001,1109.75,121.52013698630138,0.0547945205479452,10.191780821917808,3.7534246575342465,0.0006595747368914688
a49928bcdf77c55c6d6e05e09a9b4ca5,SP,Southeast,98,106,3,8816.7,1757.55,83.17641509433963,0.21153846153846154,16.76923076923077,2.9711538461538463,0.0006555396515545665
562fc2f2c2863ab7e79a9e4388a58a14,SP,Southeast,258,268,36,8754.22,4282.26,32.665,0.03018867924528302,11.150943396226415,4.241509433962264,0.0006508941359501873
1da3aeb70d7989d1e6d9b0e887f97c23,SP,Southeast,264,327,154,8733.53,4206.18,26.70804281345566,0.040123456790123455,8.24074074074074,4.070987654320987,0.0006493557921945118
6d803cb79cc31c41c4c789a75933b3c7,SP,Southeast,58,66,17,8711.4,1213.67,131.9909090909091,0.06060606060606061,12.742424242424242,4.287878787878788,0.0006477103814978903
b1a81260566c1bac3114a6d124413f27,RS,South,51,54,26,8684.69,1565.51,160.8275925925926,0.0,8.518518518518519,4.222222222222222,0.0006457244384474268
18a349e75d307f4b4cc646a691ed4216,SP,Southeast,119,146,42,8631.03,2171.19,59.11664383561644,0.046875,10.96875,3.5078125,0.0006417347078563419
6c7d50c24b3ccd2fd83b44d8bb34e073,SP,Southeast,113,127,12,8572.65,2730.97,67.5011811023622,0.015873015873015872,12.055555555555555,4.412698412698413,0.0006373940356254895
259f7b5e6e482c230e5bfaa670b6bb8f,SP,Southeast,138,165,24,8526.04,2739.21,51.6729696969697,0.012345679012345678,8.537037037037036,4.2592592592592595,0.0006339284869327862
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,Southeast,165,196,13,8411.04,2873.92,42.91346938775511,0.07936507936507936,12.798941798941799,4.079365079365079,0.0006253780020655711
36a968b544695394e4e9d7572688598f,SP,Southeast,153,161,43,8341.97,2125.43,51.81347826086956,0.03205128205128205,10.705128205128204,3.730769230769231,0.0006202425065022793
6c177e38df6d3f34182b1f1d427231bf,PR,South,55,56,20,8341.89,1034.64,148.9623214285714,0.018518518518518517,14.277777777777779,4.148148148148148,0.0006202365583388934
b92e3c8f9738272ff7c59e111e108d7c,MG,Southeast,62,70,36,8231.09,2414.21,117.587,0.02857142857142857,16.214285714285715,4.057142857142857,0.0006119983520494376
fcb5ace8bcc92f75707dc0f01a27d269,SP,Southeast,61,72,42,8205.38,937.72,113.9636111111111,0.02857142857142857,10.32857142857143,3.914285714285714,0.0006100867610412975
4371b634e0efc0e22b09b52907d9d469,SP,Southeast,101,111,39,8168.0,1477.01,73.58558558558559,0.06306306306306306,10.684684684684685,4.405405405405405,0.000607307481699241
7d456afc660226829370f3173d14520c,SP,Southeast,55,89,22,8112.35,1494.83,91.15,0.04597701149425287,8.39080459770115,4.241379310344827,0.0006031697905439322
3078096983cf766a32a06257648502d1,SP,Southeast,57,62,37,8095.4400000000005,1388.79,130.57161290322583,0.03278688524590164,11.868852459016393,4.295081967213115,0.0006019124975082399
972d0f9cf61b499a4812cf0bfa3ad3c4,SC,South,83,88,15,8089.29,2151.3,91.92375,0.11627906976744186,18.093023255813954,2.9186046511627906,0.0006014552324479498
750303a20e9c56b2a6bc45cdce0b897d,GO,Central-West,54,57,38,8085.0,1309.81,141.8421052631579,0.03571428571428571,13.589285714285714,4.339285714285714,0.0006011362621863815
5656537e588803a555b8eb41f07a944b,DF,Central-West,173,187,72,8034.04,3361.38,42.9627807486631,0.05945945945945946,11.297297297297296,3.8216216216216217,0.0005973472821095703
b1fc4f64df5a0e8b6913ab38803c57a9,RJ,Southeast,107,121,5,7994.74,2146.25,66.07223140495867,0.11570247933884298,15.59504132231405,3.7520661157024793,0.0005944252468462524
7a241947449cc45dbfda4f9d0798d9d0,MG,Southeast,61,71,17,7957.64,1975.81,112.07943661971831,0.06060606060606061,12.727272727272727,3.742424242424242,0.0005916667860760466
ebd2d60905fb58271facef5596b620d3,SP,Southeast,84,88,39,7941.72,1733.3,90.24681818181818,0.03529411764705882,12.8,4.235294117647059,0.0005904831015622547
725c32fa80c2faacc4fc88450d27314e,SP,Southeast,89,93,36,7838.88,1327.78,84.28903225806452,0.010752688172043012,9.408602150537634,4.462365591397849,0.0005828367375296947
2dee2ce60de9709b1a24083217181a1f,MT,Central-West,54,55,8,7784.5,2060.06,141.53636363636363,0.03636363636363636,14.381818181818181,4.363636363636363,0.0005787934734681368
5b925e1d006e9476d738aa200751b73b,SP,Southeast,63,63,8,7748.5,1053.34,122.9920634920635,0.06349206349206349,10.80952380952381,4.603174603174603,0.000576116799944487
6fd52c528dcb38be2eea044946b811f8,SP,Southeast,67,84,48,7743.0199999999995,1138.56,92.17880952380952,0.10714285714285714,21.11904761904762,3.4404761904761907,0.0005757093507525535
7008613ea464bad5cb9b83456e1e6a8f,SC,South,126,155,18,7737.1,3067.35,49.91677419354839,0.039735099337748346,14.132450331125828,4.264900662251655,0.0005752691866619978
e5a3438891c0bfdb9394643f95273d8e,SP,Southeast,223,254,184,7711.05,3362.42,30.358464566929136,0.15789473684210525,15.34412955465587,3.8704453441295548,0.0005733323159594678
0432ead42b6c8a0bdf68154add917fdf,SP,Southeast,83,88,54,7669.3,1190.96,87.15113636363637,0.022988505747126436,8.735632183908047,4.551724137931035,0.0005702281181924571
058fd0aa2bfdb2274e05e1ae971dabb6,SP,Southeast,61,64,11,7667.9,887.9,119.8109375,0.07936507936507936,10.174603174603174,4.396825396825397,0.0005701240253332039
08633c14ef2db992c11f840f04fad4cd,SP,Southeast,74,97,16,7644.3,1424.52,78.80721649484536,0.05154639175257732,10.041237113402062,4.237113402061856,0.0005683693171343668
4e17c65a516f69d023a2ae78b84f28d6,SP,Southeast,61,74,47,7639.26,1155.54,103.23324324324325,0.0945945945945946,14.756756756756756,4.081081081081081,0.0005679945828410559
640e21a7d01df7614a3b4923e990d40c,SP,Southeast,116,137,12,7598.88,2446.24,55.46627737226277,0.03676470588235294,10.360294117647058,4.286764705882353,0.0005649922473720285
8a432f4e5b471f8da497d7dc517666e2,SP,Southeast,95,106,48,7555.0,1965.11,71.27358490566037,0.018867924528301886,7.915094339622642,4.1415094339622645,0.0005617296797548685
062ce95fa2ad4dfaedfc79260130565f,RS,South,55,60,14,7521.0,1200.44,125.35,0.03389830508474576,13.40677966101695,4.016949152542373,0.0005592017103158658
0bae85eb84b9fb3bd773911e89288d54,SP,Southeast,137,146,45,7482.21,2924.19,51.24801369863014,0.006896551724137931,10.172413793103448,4.227586206896552,0.000556317594594133
bd0389da23d89b726abf911cccc54596,DF,Central-West,87,90,57,7472.16,1656.31,83.024,0.06666666666666667,13.38888888888889,4.2,0.0005555703565687807
a420f60ff1aa9acc80d0e42959f2b313,SP,Southeast,67,69,23,7443.3,1099.97,107.87391304347827,0.07246376811594203,11.18840579710145,3.898550724637681,0.0005534245566273213
8648b1e89e9b349e32d3741b30ec737e,SP,Southeast,95,103,56,7442.55,1503.5,72.25776699029126,0.09,9.14,4.12,0.0005533687925955786
febab0275244b9a49a623f0bd613ca2f,SP,Southeast,109,129,45,7272.42,3016.75,56.3753488372093,0.031746031746031744,8.11111111111111,4.317460317460317,0.000540719279635063
aced59e9b31ef866a94f9e7f29d8d418,SP,Southeast,61,67,19,7268.5,1047.3,108.48507462686567,0.029850746268656716,9.567164179104477,4.447761194029851,0.0005404278196291545
e333046ce6517bd8bb510291d44f0130,SP,Southeast,68,74,47,7268.0,1431.32,98.21621621621621,0.04054054054054054,9.972972972972974,4.391891891891892,0.0005403906436079926
dbb9b48c841a0e39e21f98e1a6b2ec3e,SP,Southeast,108,118,55,7186.85,1581.41,60.90550847457627,0.0423728813559322,9.923728813559322,4.203389830508475,0.0005343569753734318
d13e50eaa47b4cbe9eb81465865d8cfc,SP,Southeast,67,69,7,7155.05,857.79,103.6963768115942,0.08823529411764706,4.926470588235294,4.8088235294117645,0.000531992580427541
cc63f0dd2acba93ffed4fe9f8e0321fa,SP,Southeast,55,63,17,7096.71,1399.97,112.64619047619048,0.0,8.936507936507937,4.0476190476190474,0.0005276548822783816
7722b1df1b0e383e000397b2c11e3e19,SP,Southeast,134,145,76,7094.09,2071.21,48.92475862068966,0.027777777777777776,8.527777777777779,4.201388888888889,0.0005274600799274938
d98eec89afa3380e14463da2aabaea72,RS,South,168,183,26,6968.53,3256.7799999999997,38.07939890710382,0.02185792349726776,8.46448087431694,4.278688524590164,0.0005181244374933414
d9bd94811c3338dceb4181f3dbc0c73e,SP,Southeast,54,61,20,6911.02,771.09,113.29540983606559,0.04918032786885246,7.737704918032787,4.819672131147541,0.0005138484515393106
ececbfcff9804a2d6b40f589df8eef2b,SP,Southeast,98,104,62,6792.4,1868.66,65.31153846153846,0.08737864077669903,12.970873786407767,4.116504854368932,0.000505028812278884
aac29b1b99776be73c3049939652091d,MG,Southeast,98,138,14,6755.91,2709.61,48.95586956521739,0.0916030534351145,14.320610687022901,3.9236641221374047,0.0005023157062544956
1127b7f2594683f2510f1c2c834a486b,SP,Southeast,110,128,73,6669.7,1768.7,52.10703125,0.0546875,10.203125,4.1796875,0.0004959058166857771
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,Southeast,144,165,97,6656.09,2519.98,40.339939393939396,0.024390243902439025,9.628048780487806,4.054878048780488,0.0004948938853897529
516e7738bd8f735ac19a010ee5450d8d,RJ,Southeast,76,84,53,6643.09,1466.23,79.08440476190476,0.024390243902439025,8.75609756097561,4.609756097560975,0.000493927308839546
